home_total_points,away_total_points,week,season,game_total_points,betting_spread,betting_over_under,home_conf_encoded,away_conf_encoded,venue_encoded,home_elo,away_elo,home_season_avg_home,away_season_avg_away,home_recent_opp_avg_elo,home_recent_opp_win_rate,away_recent_opp_avg_elo,away_recent_opp_win_rate,actual_margin,predicted_margin,conf_std,conf_interval_lower,conf_interval_upper,home_team,away_team
49,0,2,2024,49,,,-1,-1,-1,1610.395987324698,1454.6902189702605,40.125,11.333333333333334,1500.526076123943,1.0,1515.4915914736837,0.6666666666666666,49,49.0,0.0,49.0,49.0,Saint John's (MN),Carthage
17,12,2,2024,29,,,-1,-1,-1,1584.834759476379,1625.3241175625071,28.0,26.33333333333333,1479.4152802319793,1.0,1497.132397650228,0.3333333333333333,5,5.02,0.19899748742132395,4.629964924654205,5.410035075345794,Emporia State University,Angelo State
21,46,2,2024,67,,,-1,-1,-1,1398.8078654113967,1564.2943603934348,17.0,47.6,1567.4050705390782,0.0,1521.1468234299507,0.3333333333333333,-25,-24.79,0.7911384202527393,-26.340631303695368,-23.23936869630463,Millikin,Illinois College
10,17,2,2024,27,,,-1,-1,-1,1575.1053274910353,1595.9948860792176,23.714285714285715,15.428571428571429,1410.4645241379646,0.6666666666666666,1612.747214729612,0.6666666666666666,-7,-7.0,0.0,-7.0,-7.0,St. Thomas (MN),Northern Iowa
48,3,2,2024,51,-54.5,62.5,8,32,-1,2008.3947359135184,1340.728318784829,36.888888888888886,20.142857142857142,1840.234573018265,0.6666666666666666,1398.410771805157,0.3333333333333333,45,44.99,0.09949874371066204,44.794982462327106,45.1850175376729,Georgia,Tennessee Tech
59,25,2,2024,84,-35.5,50.5,20,27,-1,1547.305758636447,1335.775521878592,33.666666666666664,13.6,1622.0865649652933,0.6666666666666666,1536.7067691421128,1.0,34,34.07,1.2590075456485565,31.60234521052883,36.53765478947117,Youngstown State,Valparaiso
23,3,2,2024,26,,,-1,-1,-1,1383.4339098231817,1346.5886405602976,22.166666666666668,11.4,1468.8969051688464,0.3333333333333333,1471.2802384085608,1.0,20,19.97,0.17058722109231989,19.63564904665905,20.304350953340947,Westminster College (MO),Manchester
49,14,2,2024,63,,,-1,-1,-1,1588.8527649081952,1482.6017256918303,43.0,27.6,1461.5726914124095,1.0,1520.6952868706778,0.6666666666666666,35,35.0,0.0,35.0,35.0,Central College,Illinois Wesleyan
63,21,2,2024,84,,,-1,-1,-1,1547.7602926688198,1309.9413678281392,44.0,13.6,1562.7079977228796,1.0,1437.1440535310114,0.6666666666666666,42,42.15,0.45552167895721507,41.25717750924386,43.04282249075614,Central Missouri,Northeastern State
26,22,2,2024,48,,,-1,-1,-1,1298.4985206885017,1450.8736988552398,29.5,26.2,1346.5136963051184,0.0,1524.2831647879982,0.6666666666666666,4,4.0,0.31622776601683794,3.3801935786069977,4.619806421393003,Clark Atlanta,Allen
65,0,2,2024,65,,,-1,-1,-1,1524.5158237907508,1473.0672094203378,41.0,32.4,1533.044528076798,0.6666666666666666,1543.8123373087965,1.0,65,65.0,0.0,65.0,65.0,Wisconsin-Platteville,Lakeland
21,7,2,2024,28,,,-1,-1,-1,1582.4526243476955,1470.3429685575595,37.833333333333336,29.6,1465.52158344054,0.6666666666666666,1559.2518989876414,0.6666666666666666,14,14.0,0.0,14.0,14.0,Lake Forest College,Wisconsin-Lutheran
7,6,2,2024,13,,,-1,-1,-1,1470.682415085127,1426.4784057620614,13.6,3.6,1453.190097552467,0.3333333333333333,1468.083405720249,1.0,1,0.67,0.9701030873056746,-1.2314020511191224,2.5714020511191222,Knox College,Eureka College
42,34,2,2024,76,-2.5,50.5,3,2,-1,1437.024682891867,1473.5335203029122,28.6,37.0,1467.7300402888195,0.6666666666666666,1695.6143222013195,1.0,8,8.04,0.19595917942265403,7.655920008331597,8.424079991668401,Ball State,Missouri State
20,21,2,2024,41,-3.0,54.5,25,22,-1,1585.2201031918262,1539.5387863826354,23.4,18.285714285714285,1447.081900548148,0.3333333333333333,1550.306146643219,0.6666666666666666,-1,-1.11,0.31288975694324045,-1.7232639236087515,-0.49673607639124884,Holy Cross,New Hampshire
28,48,2,2024,76,,,-1,-1,-1,1417.3187096943366,1490.9515448904704,15.6,19.8,1493.196689721978,0.0,1413.5572416401435,0.3333333333333333,-20,-19.97,0.6075360071633621,-21.16077057404019,-18.77922942595981,Grinnell,LYONCOLL
35,7,2,2024,42,,,-1,-1,-1,1424.191569441902,1342.7866924829848,24.4,7.4,1501.740975824343,0.3333333333333333,1530.0992076952143,1.0,28,28.0,0.0,28.0,28.0,Martin Luther,Lawrence University
10,21,2,2024,31,,,-1,-1,-1,1506.804349215874,1413.1026121517966,26.0,20.6,1502.3810954543314,0.6666666666666666,1575.0132306249034,1.0,-11,-11.03,0.17058722109231975,-11.364350953340946,-10.695649046659053,Concordia Moorhead,Wisconsin-Eau Claire
54,23,2,2024,77,,,-1,-1,-1,1504.544809895241,1385.0679741467331,38.75,16.8,1465.508625837039,0.3333333333333333,1435.2871141784497,1.0,31,30.8,1.24899959967968,28.351960784627828,33.248039215372174,Greenville,Concordia University Chicago
7,40,2,2024,47,,,-1,-1,-1,1549.501901440421,1615.3156479308946,18.4,33.833333333333336,1542.919061487197,1.0,1599.8505437581107,0.3333333333333333,-33,-32.98,0.46861498055439876,-33.89848536188662,-32.06151463811337,Gustavus Adolphus,Whitworth
55,10,2,2024,65,,,-1,-1,-1,1581.884937988426,1493.5529739574054,30.2,19.4,1451.9423911972026,1.0,1488.2792146921456,0.3333333333333333,45,45.0,0.0,45.0,45.0,Coe College,Cornell College (IA)
17,43,2,2024,60,,,-1,-1,-1,1393.4680469083044,1384.985142179635,11.4,30.4,1552.031546271055,0.0,1520.7147045945585,1.0,-26,-25.99,0.36041642581880173,-26.69641619460485,-25.283583805395146,Beloit,Rockford
56,13,2,2024,69,,,-1,-1,-1,1491.6361656014335,1431.5896662405455,30.8,14.4,1466.853510379751,0.6666666666666666,1532.568218069264,1.0,43,43.01,0.17291616465790563,42.671084317270505,43.34891568272949,Wooster,Wilmington (OH)
21,14,2,2024,35,,,-1,-1,-1,1529.8998153475989,1608.159433704619,26.0,35.4,1469.006516439991,1.0,1493.1319546103975,0.3333333333333333,7,7.0,0.0,7.0,7.0,Wisconsin-Oshkosh,Wheaton
46,5,2,2024,51,,,-1,-1,-1,1421.1414438722218,1271.1028461305389,29.5,10.6,1488.784337223433,0.0,1478.4901395827394,1.0,41,40.38,2.1060864179800416,36.25207062075912,44.507929379240885,Quincy,Lincoln (MO)
20,10,2,2024,30,,,-1,-1,-1,1478.9394811716234,1624.6388544763895,20.0,23.5,,,1513.948764903946,0.3333333333333333,10,10.0,0.0,10.0,10.0,Bethel University Tennessee,Mary Hardin-Baylor
7,34,2,2024,41,,,-1,-1,-1,1436.4623272028878,1539.170384785892,12.4,32.166666666666664,1445.4455742285954,0.6666666666666666,1470.5546364453614,0.3333333333333333,-27,-27.0,0.0,-27.0,-27.0,Buena Vista,Benedictine University
17,23,2,2024,40,-17.5,49.5,3,25,-1,1357.1096204785056,1451.3435780511109,20.4,14.375,1441.278088343645,0.0,1467.3991054404753,0.6666666666666666,-6,-6.0,0.0,-6.0,-6.0,Kent State,St. Francis (PA)
72,14,2,2024,86,-41.5,55.5,10,31,-1,1450.0949500903826,1366.771672011855,42.71428571428572,15.5,1591.396309601012,0.3333333333333333,1456.6638822187444,1.0,58,59.36,1.3380582946942186,56.73740574239933,61.98259425760067,UNLV,Utah Tech
2,31,2,2024,33,21.5,48.5,12,19,-1,1370.018615844527,1557.596474703194,23.166666666666668,20.857142857142858,1390.2706455750242,0.6666666666666666,1550.7749162118062,0.3333333333333333,-29,-28.47,1.7913961036018784,-31.98113636305968,-24.95886363694032,Bethune-Cookman,Mercer
24,14,2,2024,38,,,-1,-1,-1,1474.468122399272,1442.6159101447693,27.4,11.6,1485.1455910230118,0.6666666666666666,1363.402766532685,0.6666666666666666,10,10.0,0.0,10.0,10.0,Black Hills State,Southwest Baptist
27,24,2,2024,51,,,-1,-1,-1,1377.20179498729,1416.3918125876664,13.0,16.6,1467.60014007758,0.0,1505.6519441778637,1.0,3,3.0,0.0,3.0,3.0,Willamette,La Verne
13,37,2,2024,50,,,-1,-1,-1,1311.502506855999,1422.8140491186396,12.666666666666666,34.333333333333336,1459.6703777066314,0.0,1437.464467389058,0.6666666666666666,-24,-24.08,0.41665333311999275,-24.896640532915185,-23.26335946708481,Morehouse College,Johnson C Smith
19,26,2,2024,45,-17.5,48.5,14,19,-1,1587.2062828104947,1401.8778060984423,26.142857142857142,16.714285714285715,1501.054090090066,1.0,1440.1778148088065,0.3333333333333333,-7,-7.19,0.4403407771260797,-8.053067923167117,-6.326932076832884,Richmond,Wofford
38,11,2,2024,49,-11.5,43.5,15,26,-1,1507.048218098474,1396.638763909602,32.714285714285715,16.833333333333332,1522.971519298113,1.0,1586.3266151039588,1.0,27,26.63,0.8081460264085951,25.046033788239153,28.213966211760845,Navy,Temple
24,27,2,2024,51,-7.5,44.5,2,13,-1,1606.4683369995096,1638.0431977517271,25.857142857142858,17.8,1659.211437511005,0.3333333333333333,1719.970924641373,0.6666666666666666,-3,-3.0,0.0,-3.0,-3.0,Maryland,Michigan State
13,17,2,2024,30,-6.5,39.5,10,10,-1,1550.8048597674008,1494.4326433166616,20.0,23.625,1497.7849510012195,1.0,1565.125359996082,0.6666666666666666,-4,-4.0,0.0,-4.0,-4.0,Wyoming,Idaho
30,9,2,2024,39,-25.0,48.5,2,3,-1,1813.4154314218845,1479.9405919950702,28.25,23.0,1717.1355456137817,0.6666666666666666,1424.984433222048,0.3333333333333333,21,21.05,0.5172040216394305,20.036280117586717,22.063719882413285,Washington,Eastern Michigan
52,3,2,2024,55,-35.5,52.5,20,32,-1,1852.1015021555984,1415.9942089317258,39.77777777777778,23.285714285714285,1635.349160232861,1.0,1460.82381594945,0.6666666666666666,49,49.02,0.14000000000000012,48.7456,49.2944,North Dakota State,Tennessee State
37,10,2,2024,47,-10.5,50.5,14,25,-1,1360.2052630790024,1488.1779827340606,31.5,10.571428571428571,1500.8886694012135,0.0,1414.5255916567858,0.6666666666666666,27,27.01,0.09949874371066192,26.814982462327105,27.205017537672898,Stony Brook,Stonehill
14,21,2,2024,35,-11.5,52.5,8,1,-1,1664.781367897554,1564.211830215461,33.125,18.33333333333333,1625.940919741243,0.3333333333333333,1575.301942957925,0.3333333333333333,-7,-7.0,0.0,-7.0,-7.0,Auburn,California
49,14,2,2024,63,-27.5,56.5,0,0,-1,1688.1497712851176,1636.323155951021,41.833333333333336,33.833333333333336,1586.962241102017,0.6666666666666666,1472.0824536909777,0.6666666666666666,35,34.99,0.09949874371066207,34.794982462327106,35.1850175376729,Louisville,Jacksonville State
56,0,2,2024,56,-33.5,52.5,0,25,-1,1573.2382578698878,1525.4875344564311,34.142857142857146,23.0,1504.512692526755,0.3333333333333333,1535.3189698540566,0.6666666666666666,56,56.0,0.0,56.0,56.0,Boston College,Duquesne
27,13,2,2024,40,-17.5,44.5,2,2,-1,1707.0844577680607,1568.1948907524109,21.428571428571427,29.166666666666668,1508.8499285555793,0.6666666666666666,1532.670771338404,0.3333333333333333,14,14.0,0.0,14.0,14.0,Wisconsin,South Dakota
14,16,2,2024,30,-28.5,46.5,11,3,-1,1862.5828298452448,1479.3720975109934,34.22222222222222,21.714285714285715,1732.4183030768406,0.6666666666666666,1482.4037150992872,0.3333333333333333,-2,-1.93,0.2551470164434616,-2.430088152229185,-1.429911847770815,Notre Dame,Northern Illinois
6,31,2,2024,37,-9.5,41.5,8,9,-1,1689.9707956685345,1651.2269343470978,21.875,25.5,1719.7330113245523,0.3333333333333333,1660.8947917054822,1.0,-25,-25.0,0.0,-25.0,-25.0,Kentucky,South Carolina
38,23,2,2024,61,-17.5,50.5,3,12,-1,1605.4022135471027,1224.381266125968,33.57142857142857,17.833333333333332,1570.5526584731658,0.6666666666666666,1656.2074361870789,0.6666666666666666,15,15.09,0.31921779399024724,14.464333123779115,15.715666876220885,Toledo,Massachusetts
23,12,2,2024,35,-14.5,52.5,6,14,-1,1742.3978851197442,1614.806686615951,23.0,31.857142857142858,1472.843141512516,1.0,1745.3707989133966,1.0,11,10.82,0.6063002556489645,9.63165149892803,12.008348501071971,Utah,Baylor
38,20,2,2024,58,-21.5,47.5,0,26,-1,1669.266812188822,1351.5666610554097,33.25,23.166666666666668,1474.4556094934003,0.6666666666666666,1475.8815153022915,0.3333333333333333,18,18.01,0.09949874371066186,17.814982462327105,18.205017537672898,North Carolina,Charlotte
19,20,2,2024,39,-3.0,35.0,2,14,-1,1757.058529611555,1654.799326859294,33.142857142857146,28.0,1657.9677507044455,0.6666666666666666,1704.4513453647244,0.0,-1,-1.08,0.2712931993250109,-1.6117346706770213,-0.5482653293229788,Iowa,Iowa State
28,23,2,2024,51,,,-1,-1,-1,1314.9449690494505,1491.5248510094518,21.428571428571427,35.2,1434.758155449195,0.0,1504.363362352694,0.3333333333333333,5,5.05,0.2179449471770336,4.622827903533014,5.477172096466986,Norfolk State,Virginia St
26,7,2,2024,33,,,-1,-1,-1,1537.2255915147748,1573.9336139474383,33.166666666666664,27.428571428571427,1430.8772715794703,0.6666666666666666,1643.5130546606624,0.3333333333333333,19,18.97,0.26286878856189794,18.45477717441868,19.485222825581317,San Diego,Central Washington
31,7,2,2024,38,,,-1,-1,-1,1628.2936471330786,1569.633449345476,48.0,27.2,1532.2921074252092,0.6666666666666666,1483.398241317405,0.3333333333333333,24,24.0,0.0,24.0,24.0,Linfield College,Denison University
24,0,2,2024,24,,,-1,-1,-1,1585.139869016947,1542.3457099840114,31.8,31.6,1528.3631862141738,0.6666666666666666,1499.7426014597422,0.3333333333333333,24,24.0,0.0,24.0,24.0,Claremont-Mudd-Scripps College,Chicago
59,21,2,2024,80,,,-1,-1,-1,1491.3186491810118,1425.6873452980806,39.333333333333336,23.6,1546.9263360067707,0.3333333333333333,1484.0454987379017,0.6666666666666666,38,38.06,0.27640549922170543,37.51824522152546,38.60175477847454,Lewis & Clark College,Puget Sound
64,24,2,2024,88,,,-1,-1,-1,1610.3074690274375,1446.9355526220386,54.4,23.0,1445.3427710445424,1.0,1492.6068291624863,1.0,40,40.12,1.3876599006961332,37.40018659463558,42.83981340536442,UMass Dartmouth,Nichols College
49,10,2,2024,59,-2.5,58.5,9,26,-1,1414.2533065121238,1619.422500975628,37.625,22.166666666666668,1438.5447609205935,1.0,1526.7683828825373,0.3333333333333333,39,39.0,0.0,39.0,39.0,Texas State,UTSA
21,17,2,2024,38,,,-1,-1,-1,1437.2816261068474,1369.6088732393666,20.83333333333333,29.6,1405.8684719497062,0.6666666666666666,1494.50447388432,0.6666666666666666,4,4.0,0.0,4.0,4.0,Bryant,Franklin Pierce
28,12,2,2024,40,,,-1,-1,-1,1549.5342110262427,1555.3720903166814,28.666666666666668,18.2,1491.549426382736,0.6666666666666666,1564.74726540417,0.6666666666666666,16,16.24,0.4715930449020643,15.315677631991953,17.164322368008044,Pomona Pitzer,Carleton
52,3,2,2024,55,-42.5,60.5,8,0,-1,1764.4810090780484,1488.020660648011,41.125,15.833333333333334,1534.4321697547846,1.0,1538.897713233826,1.0,49,48.99,0.09949874371066204,48.794982462327106,49.1850175376729,Ole Miss,Middle Tennessee
31,14,2,2024,45,-20.5,52.5,0,15,-1,1567.0858119323807,1583.3290706808962,25.428571428571427,28.0,1644.3996554285525,0.3333333333333333,1580.9877677330533,1.0,17,17.0,0.0,17.0,17.0,Virginia Tech,Marshall
17,37,2,2024,54,,,-1,-1,-1,1547.8555537326906,1469.0603411966265,27.4,16.4,1515.9580987344686,0.6666666666666666,1498.6235348778212,0.6666666666666666,-20,-19.91,0.4493328387732184,-20.790692363995507,-19.029307636004493,Bridgewater State,MIT
61,0,2,2024,61,,,-1,-1,-1,1429.803775948315,1344.271903378823,30.33333333333333,17.8,1354.3852429508506,0.6666666666666666,1548.1941539092506,1.0,61,60.61,0.8819863944528855,58.88130666687234,62.33869333312766,East Tennessee State,UVA Wise
35,31,2,2024,66,,,-1,-1,-1,1561.5977343692082,1522.6517701060686,32.0,33.333333333333336,1465.7468960708786,0.6666666666666666,1435.1433435268957,0.3333333333333333,4,4.0,0.0,4.0,4.0,Fayetteville State,UNC Pembroke
19,41,2,2024,60,7.0,52.5,23,22,-1,1544.9148328350957,1524.546856683093,39.0,27.666666666666668,1333.3520791184976,1.0,1597.622829811232,0.6666666666666666,-22,-22.2,0.7745966692414831,-23.718209471713305,-20.681790528286694,North Carolina Central,Elon
3,28,2,2024,31,19.0,49.5,25,22,-1,1433.6500828898722,1645.847332776698,21.8,22.285714285714285,1370.758399311739,0.6666666666666666,1663.041028882447,0.3333333333333333,-25,-25.02,0.1399999999999999,-25.2944,-24.7456,Colgate,Villanova
28,43,2,2024,71,,,-1,-1,-1,1592.498150323779,1512.2667885786475,29.142857142857142,44.6,1464.0606387753444,1.0,1516.3450807301913,0.3333333333333333,-15,-15.02,0.5827520913733384,-16.162194099091742,-13.877805900908257,Kings College (PA),Wilkes
56,3,2,2024,59,,,-1,-1,-1,1693.063617449834,1334.535804050858,47.0,16.4,1436.607850713206,1.0,1506.0330539174197,1.0,53,53.0,0.0,53.0,53.0,Ferris State,Lake Erie
16,42,2,2024,58,,,-1,-1,-1,1505.0314789570032,1610.0587475074976,26.0,33.714285714285715,1409.3455903105962,1.0,1519.0006518132534,0.3333333333333333,-26,-26.01,0.5915234568468102,-27.16938597541975,-24.850614024580253,Hillsdale,Indianapolis
9,42,2,2024,51,,,-1,-1,-1,1384.2389865073933,1335.417564451519,9.0,19.8,1496.52615007079,0.3333333333333333,1464.7638640188245,1.0,-33,-32.23,1.2794920867281667,-34.737804489987205,-29.72219551001279,Southwest Minnesota State,Minot State
14,9,2,2024,23,-11.0,48.5,14,21,-1,1503.438154797416,1311.7574670826973,26.0,15.166666666666666,1502.858347169599,0.3333333333333333,1400.2065961410906,0.3333333333333333,5,5.05,0.2179449471770337,4.622827903533014,5.477172096466986,Towson,Morgan State
40,43,2,2024,83,,,-1,-1,-1,1523.9993719801748,1404.4637554822702,44.66666666666666,23.2,1401.013153454558,0.6666666666666666,1350.7660405862498,0.3333333333333333,-3,-2.97,1.187055179846329,-5.296628152498805,-0.6433718475011956,Albany State GA,Shaw
37,9,2,2024,46,,,-1,-1,-1,1395.1403952651715,1162.599617337158,21.83333333333333,4.125,1439.3271633635277,0.6666666666666666,1412.7924438251284,1.0,28,28.08,0.43999999999999956,27.217599999999997,28.9424,Livingstone,Virginia University Of Lynchburg
20,24,2,2024,44,-20.0,47.5,21,32,-1,1597.2750461264266,1414.87918081517,22.2,12.857142857142858,1457.0680153021165,1.0,1436.1242110057935,1.0,-4,-4.01,0.09949874371066197,-4.205017537672897,-3.8149824623271025,Furman,Charleston Southern
41,29,2,2024,70,,,-1,-1,-1,1464.2521200725355,1430.6764190442093,20.6,22.4,1501.6707175895444,0.3333333333333333,1483.052761234864,0.3333333333333333,12,11.56,0.9520504188329522,9.693981179087414,13.426018820912587,Averett,North Carolina Wesleyan
14,20,2,2024,34,-1.5,53.5,9,26,-1,1442.782694436317,1476.0061660279532,28.166666666666668,28.571428571428573,1595.715524539383,0.6666666666666666,1556.083935599547,0.3333333333333333,-6,-6.0,0.0,-6.0,-6.0,Old Dominion,East Carolina
27,20,2,2024,47,1.5,55.5,3,15,-1,1563.425432499839,1489.9427263700118,33.666666666666664,26.142857142857142,1499.6523503320311,0.6666666666666666,1500.7822134268554,0.6666666666666666,7,7.0,0.0,7.0,7.0,Ohio,South Alabama
52,16,2,2024,68,3.5,51.5,1,3,-1,1333.0915369464808,1476.6427277616815,31.166666666666668,15.333333333333334,1515.8985896530965,0.0,1496.0083737375692,1.0,36,36.14,0.7351190379795635,34.69916668556006,37.58083331443994,Florida International,Central Michigan
50,10,2,2024,60,,,-1,-1,-1,1296.1074958284755,1425.7963805618772,31.666666666666668,21.571428571428573,1577.1816472042808,0.3333333333333333,1593.290880931457,1.0,40,40.09,0.426497362242722,39.25406517000427,40.92593482999574,Idaho State,Western Oregon
24,3,2,2024,27,,,-1,-1,-1,1458.334539303601,1425.4060238663585,23.625,25.714285714285715,1491.5794144375177,0.6666666666666666,1443.9826193080107,0.6666666666666666,21,21.0,0.0,21.0,21.0,Alabama State,Miles College
21,23,2,2024,44,,,-1,-1,-1,1298.6149775473723,1428.6186177297884,28.285714285714285,17.6,1382.5978821279523,0.3333333333333333,1461.5287326088855,0.6666666666666666,-2,-2.0,0.0,-2.0,-2.0,Robert Morris,Edinboro University
33,21,2,2024,54,,,-1,-1,-1,1409.9409074307375,1584.2615481167616,29.714285714285715,35.333333333333336,1464.8852437814012,0.3333333333333333,1549.1887843312218,0.3333333333333333,12,12.0,0.0,12.0,12.0,Hampton,Virginia Union
33,3,2,2024,36,23.5,59.5,28,17,-1,1355.8820309023338,1464.3971511406578,30.2,16.571428571428573,1362.7609944697472,0.3333333333333333,1425.5099358381567,1.0,30,29.98,0.13999999999999993,29.7056,30.2544,Central Connecticut,Fordham
48,7,2,2024,55,,,-1,-1,-1,1380.190890106756,1424.5704595743853,21.83333333333333,3.5,1435.13030576071,0.6666666666666666,1387.3191502567086,1.0,41,40.96,0.24166091947189122,40.48634459783509,41.43365540216491,Morehead State,Kentucky Christian
49,14,2,2024,63,-38.5,53.5,6,22,-1,1675.1735227056895,1510.5921639603448,28.75,17.0,1715.7909845309107,0.3333333333333333,1438.472746451779,0.0,35,34.97,0.17058722109231989,34.635649046659054,35.30435095334094,West Virginia,UAlbany
56,9,2,2024,65,-46.5,55.5,0,20,-1,1647.6281704195244,1624.638082387483,46.85714285714285,21.0,1646.838514558092,0.3333333333333333,1352.5334824062231,0.0,47,47.12,0.4749736834815165,46.18905158037622,48.05094841962377,Miami,Florida A&M
13,6,2,2024,19,-35.5,50.5,9,32,-1,1794.1526873355012,1439.9116235861118,35.0,22.857142857142858,1516.3578357083925,0.6666666666666666,1440.4208438561948,0.3333333333333333,7,6.94,0.34117444218463977,6.271298093318107,7.608701906681894,James Madison,Gardner-Webb
26,7,2,2024,33,,,-1,-1,-1,1504.9737127538178,1363.2322269282815,33.8,8.4,1485.2647586589335,0.3333333333333333,1566.4007957215083,1.0,19,19.04,0.24166091947189125,18.56634459783509,19.513655402164908,Ohio Wesleyan,Otterbein
35,0,2,2024,35,,,-1,-1,-1,1376.855157177203,1396.580808055738,26.2,0.0,1497.466111197475,0.3333333333333333,1491.9898157427665,0.6666666666666666,35,35.0,0.0,35.0,35.0,Stetson,Warner University
45,14,2,2024,59,-21.5,53.5,6,0,-1,1662.651345407995,1613.5245042554843,32.857142857142854,22.166666666666668,1637.768474138701,1.0,1448.781433535715,0.3333333333333333,31,31.0,0.0,31.0,31.0,UCF,Sam Houston
32,35,2,2024,67,-35.0,60.5,27,27,-1,1560.2793816157618,1479.587586027999,44.333333333333336,26.285714285714285,1427.3489292478607,0.6666666666666666,1566.214060741452,0.3333333333333333,-3,-2.97,0.22158519806160315,-3.404306988200742,-2.535693011799258,Eastern Washington,Drake
38,0,2,2024,38,-34.5,53.5,8,3,-1,1706.9335453228637,1444.1885514330727,31.5,20.857142857142858,1599.9364782972136,1.0,1589.4410583997742,0.6666666666666666,38,38.0,0.0,38.0,38.0,Missouri,Buffalo
42,16,2,2024,58,-33.5,65.5,8,26,-1,2017.3648036065376,1446.1371666287096,41.0,35.285714285714285,1714.2007338705232,1.0,1593.244311133979,0.6666666666666666,26,26.05,0.25980762113533196,25.54077706257475,26.55922293742525,Alabama,South Florida
35,10,2,2024,45,-17.5,53.5,9,6,-1,1417.4914701227265,1502.7502839048805,19.5,21.5,1474.313332116012,0.3333333333333333,1455.432556556569,0.3333333333333333,25,25.04,0.19595917942265412,24.6559200083316,25.4240799916684,Southern Miss,SE Louisiana
42,41,2,2024,83,,,-1,-1,-1,1431.0468029340332,1535.6879535782855,33.0,22.0,1591.2925447195732,0.3333333333333333,1424.0927593442327,0.3333333333333333,1,1.02,0.1399999999999999,0.7456000000000003,1.2943999999999998,North Park,Ripon
27,20,2,2024,47,-8.5,44.5,30,2,-1,1361.7037963779046,1359.8094752527802,28.0,14.833333333333334,1475.2681962464533,0.6666666666666666,1564.3309588375112,1.0,7,7.0,0.0,7.0,7.0,Eastern Illinois,Indiana State
33,7,2,2024,40,,,-1,-1,-1,1328.4234152344343,1354.859765417022,31.6,13.5,1419.7843538273653,0.3333333333333333,1520.8522166210266,1.0,26,25.94,0.23748684174075824,25.474525790188114,26.40547420981189,Upper Iowa University,Concordia University St Paul
27,20,2,2024,47,,,-1,-1,-1,1491.256815411904,1429.3843415828962,17.0,22.6,1492.2954803473622,0.0,1450.990299298602,0.6666666666666666,7,7.0,0.0,7.0,7.0,North Carolina A&T,Winston-Salem
13,34,2,2024,47,20.5,54.5,30,31,-1,1474.185171465603,1551.8838516453818,33.166666666666664,30.571428571428573,1362.1864198871554,0.3333333333333333,1453.7395818716147,0.6666666666666666,-21,-21.03,0.17058722109231994,-21.36435095334095,-20.695649046659053,Lindenwood,Central Arkansas
40,21,2,2024,61,-17.5,,9,22,-1,1642.589849268083,1552.4174469378002,29.5,22.33333333333333,1600.6815378991405,0.6666666666666666,1467.9647893545257,0.6666666666666666,19,18.98,0.1399999999999999,18.7056,19.2544,Coastal Carolina,William & Mary
17,20,2,2024,37,-1.5,56.5,10,15,-1,1415.1375977788675,1487.730962009813,27.571428571428573,25.142857142857142,1528.784853764187,0.0,1624.2445512959882,1.0,-3,-3.0,0.0,-3.0,-3.0,Nevada,Georgia Southern
55,18,2,2024,73,,,-1,-1,-1,1611.828986319418,1420.5678824084227,35.4,19.666666666666668,1563.2484214142485,0.6666666666666666,1476.5836903596803,0.6666666666666666,37,37.22,0.9547774609824015,35.34863617647449,39.091363823525505,Delta State,Missouri S&T
10,14,2,2024,24,,,-1,-1,-1,1350.413900592277,1477.6272208027094,34.4,33.0,1493.6729585063124,0.0,1490.0001387528046,1.0,-4,-4.0,0.0,-4.0,-4.0,Walsh,Wheeling
20,35,2,2024,55,,,-1,-1,-1,1649.041899602983,1433.7496445784268,29.166666666666668,29.8,1498.5837174003757,1.0,1528.346535944709,1.0,-15,-15.01,0.09949874371066197,-15.205017537672898,-14.814982462327102,Trinity University TX,Texas Lutheran
7,43,2,2024,50,,,-1,-1,-1,1594.0294997144588,1611.7211164822852,26.4,39.2,1477.6248112218482,1.0,1442.277475495522,0.0,-36,-36.17,0.5109794516416484,-37.171519725217635,-35.16848027478237,Huntingdon College (AL),Berry College
31,37,2,2024,68,2.0,53.5,22,20,-1,1276.5088828348628,1453.0402226549586,13.0,17.5,1395.0124174287132,0.0,1565.7873225553135,0.6666666666666666,-6,-5.94,0.23748684174075818,-6.405474209811887,-5.474525790188114,Northwestern State,Prairie View A&M
14,35,2,2024,49,,,-1,-1,-1,1417.2258026820189,1438.8858605983878,8.8,22.8,1418.1533194300428,0.3333333333333333,1503.5475574892891,0.6666666666666666,-21,-21.0,0.0,-21.0,-21.0,Crown College,Hamline University
45,9,2,2024,54,,,-1,-1,-1,1497.6098694135917,1523.0088247075005,35.142857142857146,15.4,1554.3584370733818,0.6666666666666666,1416.4870886983344,0.3333333333333333,36,36.05,0.653834841531101,34.76848371059904,37.33151628940095,West Alabama,Greeneville
45,24,2,2024,69,-25.0,52.5,20,6,-1,1848.7159368347936,1597.75827938624,41.875,27.5,1560.039402255753,1.0,1342.2867016809275,0.0,21,21.0,0.0,21.0,21.0,South Dakota State,Incarnate Word
37,20,2,2024,57,,,-1,-1,-1,1410.0471731449966,1487.0147815224857,29.6,21.571428571428573,1439.3375645354024,0.3333333333333333,1402.7990355315249,0.6666666666666666,17,16.96,0.2799999999999998,16.4112,17.5088,Grambling,Tuskegee
