season,week,home_team,away_team,home_points,away_points,home_line_scores,away_line_scores,home_total_points,away_total_points,game_total_points,margin_of_victory,home_win,home_first_half,home_second_half,away_first_half,away_second_half,betting_spread,betting_over_under
2015,13,Purdue,Indiana,36,54,"[7, 7, 14, 8]","[10, 14, 14, 16]",36,54,90,-18,0,14,22,24,30,7.5,68.5
2015,13,South Carolina,Clemson,32,37,"[0, 3, 14, 15]","[0, 14, 14, 9]",32,37,69,-5,0,3,29,14,23,20.5,58.0
2015,13,West Virginia,Iowa State,30,6,"[7, 6, 10, 7]","[0, 6, 0, 0]",30,6,36,24,1,13,17,6,0,-13.5,57.5
2015,13,Syracuse,Boston College,20,17,"[0, 10, 7, 3]","[7, 0, 7, 3]",20,17,37,3,1,10,10,7,10,1.0,39.5
2015,13,Wake Forest,Duke,21,27,"[7, 0, 0, 14]","[7, 10, 7, 3]",21,27,48,-6,0,7,14,17,10,3.5,45.0
2015,13,Chattanooga,Fordham,50,20,"[21, 10, 10, 9]","[0, 0, 14, 6]",50,20,70,30,1,31,19,0,20,,
2015,13,Wyoming,UNLV,35,28,"[0, 14, 7, 14]","[7, 0, 7, 14]",35,28,63,7,1,14,21,7,21,2.0,59.0
2015,13,Coastal Carolina,The Citadel,38,41,"[7, 14, 7, 10]","[14, 0, 14, 13]",38,41,79,-3,0,21,17,14,27,,
2015,13,Alabama A&M,Texas Southern,38,7,"[7, 10, 14, 7]","[0, 7, 0, 0]",38,7,45,31,1,17,21,7,0,,
2015,13,App State,Louisiana,28,7,"[7, 7, 7, 7]","[0, 0, 0, 7]",28,7,35,21,1,14,14,0,7,-22.0,58.5
2015,13,Georgia Southern,South Alabama,55,17,"[7, 21, 17, 10]","[7, 7, 3, 0]",55,17,72,38,1,28,27,14,3,-21.5,56.0
2015,13,UTSA,Middle Tennessee,7,42,"[0, 0, 0, 7]","[7, 14, 14, 7]",7,42,49,-35,0,0,7,21,21,12.0,59.0
2015,13,Utah,Colorado,20,14,"[7, 3, 10, 0]","[0, 7, 0, 7]",20,14,34,6,1,10,10,7,7,-16.5,48.5
2015,13,Jackson State,Alcorn State,10,14,"[7, 3, 0, 0]","[7, 0, 7, 0]",10,14,24,-4,0,10,0,7,7,,
2015,13,Sam Houston,Southern Utah,42,39,"[16, 10, 7, 9]","[6, 26, 7, 0]",42,39,81,3,1,26,16,32,7,,
2015,13,Montana,South Dakota State,24,17,"[7, 17, 0, 0]","[0, 0, 10, 7]",24,17,41,7,1,24,0,0,17,,
2015,13,Rice,Charlotte,27,7,"[0, 0, 10, 17]","[0, 0, 0, 7]",27,7,34,20,1,0,27,0,7,-11.0,57.5
2015,13,NC State,North Carolina,34,45,"[7, 7, 9, 11]","[35, 0, 0, 10]",34,45,79,-11,0,14,20,35,10,3.5,65.0
2015,13,Utah State,BYU,28,51,"[7, 14, 0, 7]","[10, 14, 14, 13]",28,51,79,-23,0,21,7,24,27,3.0,51.0
2015,13,Auburn,Alabama,13,29,"[6, 0, 7, 0]","[3, 9, 7, 10]",13,29,42,-16,0,6,7,12,17,14.5,47.5
2015,13,New Hampshire,Colgate,20,27,"[0, 6, 0, 14]","[6, 6, 8, 7]",20,27,47,-7,0,6,14,12,15,,
2015,13,William & Mary,Duquesne,52,49,"[14, 14, 10, 14]","[14, 10, 7, 18]",52,49,101,3,1,28,24,24,25,,
2015,13,Illinois,Northwestern,14,24,"[7, 0, 7, 0]","[14, 7, 0, 3]",14,24,38,-10,0,7,7,21,3,2.0,42.0
2015,13,North Texas,UTEP,17,20,"[3, 0, 14, 0]","[0, 0, 13, 7]",17,20,37,-3,0,3,14,0,20,-2.5,53.0
2015,13,USC,UCLA,40,21,"[3, 17, 13, 7]","[7, 7, 7, 0]",40,21,61,19,1,20,20,14,7,-3.0,61.0
2015,13,Minnesota,Wisconsin,21,31,"[7, 7, 0, 7]","[7, 21, 3, 0]",21,31,52,-10,0,14,7,28,3,2.0,44.5
2015,13,Michigan State,Penn State,55,16,"[6, 14, 14, 21]","[0, 10, 0, 6]",55,16,71,39,1,20,35,10,6,-7.5,43.5
2015,13,Tennessee,Vanderbilt,53,28,"[17, 10, 16, 10]","[7, 7, 0, 14]",53,28,81,25,1,27,26,14,14,-18.5,41.0
2015,13,New Mexico State,Arkansas State,28,52,"[7, 7, 7, 7]","[21, 14, 10, 7]",28,52,80,-24,0,14,14,35,17,17.5,71.0
2015,13,Kansas,Kansas State,14,45,"[7, 0, 0, 7]","[28, 7, 3, 7]",14,45,59,-31,0,7,7,35,10,21.0,53.5
2015,13,Idaho,Texas State,38,31,"[7, 17, 0, 14]","[3, 14, 7, 7]",38,31,69,7,1,24,14,17,14,-4.5,66.0
2015,13,Grambling,Southern,34,23,"[3, 14, 7, 10]","[13, 7, 0, 3]",34,23,57,11,1,17,17,20,3,,
2015,13,Northern Iowa,Eastern Illinois,53,17,"[0, 23, 20, 10]","[7, 0, 10, 0]",53,17,70,36,1,23,30,7,10,,
2015,13,Temple,UConn,27,3,"[7, 3, 10, 7]","[0, 0, 0, 3]",27,3,30,24,1,10,17,0,3,-13.5,38.0
2015,13,Mississippi State,Ole Miss,27,38,"[0, 3, 10, 14]","[21, 7, 3, 7]",27,38,65,-11,0,3,24,28,10,2.0,65.5
2015,13,Stanford,Notre Dame,38,36,"[14, 7, 7, 10]","[7, 13, 9, 7]",38,36,74,2,1,21,17,20,16,-4.0,57.0
2015,13,LSU,Texas A&M,19,7,"[6, 0, 7, 6]","[7, 0, 0, 0]",19,7,26,12,1,6,13,7,0,-5.5,55.0
2015,13,Florida,Florida State,2,27,"[0, 0, 0, 2]","[0, 10, 3, 14]",2,27,29,-25,0,0,2,10,17,2.5,44.0
2015,13,Oklahoma State,Oklahoma,23,58,"[10, 10, 3, 0]","[14, 30, 7, 7]",23,58,81,-35,0,20,3,44,14,7.5,63.0
2015,13,Fresno State,Colorado State,31,34,"[10, 14, 0, 7]","[7, 7, 13, 7]",31,34,65,-3,0,24,7,14,20,10.5,60.5
2015,13,California,Arizona State,48,46,"[3, 7, 21, 17]","[10, 17, 6, 13]",48,46,94,2,1,10,38,27,19,-3.5,67.5
2015,13,New Mexico,Air Force,47,35,"[14, 17, 3, 13]","[7, 7, 7, 14]",47,35,82,12,1,31,16,14,21,11.0,53.5
2015,13,San Diego State,Nevada,31,14,"[14, 7, 3, 7]","[7, 7, 0, 0]",31,14,45,17,1,21,10,14,0,-17.0,48.5
2015,13,Hawai'i,UL Monroe,28,26,"[7, 14, 7, 0]","[3, 7, 10, 6]",28,26,54,2,1,21,7,10,16,-7.0,48.5
2015,14,Northern Illinois,Bowling Green,14,34,"[0, 0, 14, 0]","[7, 14, 7, 6]",14,34,48,-20,0,0,14,21,13,14.0,69.0
2015,14,Houston,Temple,24,13,"[7, 10, 7, 0]","[0, 3, 7, 3]",24,13,37,11,1,17,7,3,10,-5.5,52.5
2015,14,Western Kentucky,Southern Miss,45,28,"[7, 14, 10, 14]","[7, 14, 7, 0]",45,28,73,17,1,21,24,21,7,-7.5,76.0
2015,14,Baylor,Texas,17,23,"[0, 0, 10, 7]","[17, 3, 0, 3]",17,23,40,-6,0,0,17,20,3,-21.0,63.5
2015,14,Richmond,William & Mary,48,13,"[14, 14, 7, 13]","[3, 7, 3, 0]",48,13,61,35,1,28,20,10,3,,
2015,14,Charleston Southern,The Citadel,14,6,"[0, 14, 0, 0]","[3, 0, 0, 3]",14,6,20,8,1,14,0,3,3,,
2015,14,James Madison,Colgate,38,44,"[0, 28, 3, 7]","[10, 14, 14, 6]",38,44,82,-6,0,28,10,24,20,,
2015,14,Jacksonville State,Chattanooga,41,35,"[0, 21, 7, 7, 6]","[7, 7, 7, 14, 0]",41,35,76,6,1,21,14,14,21,,
2015,14,Georgia Southern,Georgia State,7,34,"[0, 7, 0, 0]","[0, 7, 13, 14]",7,34,41,-27,0,7,0,7,27,-20.5,57.0
2015,14,Illinois State,Western Illinois,36,19,"[7, 0, 8, 21]","[3, 3, 6, 7]",36,19,55,17,1,7,29,6,13,,
2015,14,Arkansas State,Texas State,55,17,"[14, 13, 14, 14]","[0, 7, 3, 7]",55,17,72,38,1,27,28,7,10,-24.5,68.0
2015,14,UL Monroe,New Mexico State,42,35,"[7, 7, 21, 7]","[14, 7, 14, 0]",42,35,77,7,1,14,28,21,14,1.0,59.0
2015,14,North Dakota State,Montana,37,6,"[7, 14, 10, 6]","[0, 0, 6, 0]",37,6,43,31,1,21,16,0,6,,
2015,14,Alcorn State,Grambling,49,21,"[14, 14, 7, 14]","[0, 14, 0, 7]",49,21,70,28,1,28,21,14,7,,
2015,14,Alabama,Florida,29,15,"[2, 10, 10, 7]","[0, 7, 0, 8]",29,15,44,14,1,12,17,7,8,-16.5,38.0
2015,14,Kansas State,West Virginia,24,23,"[0, 3, 14, 7]","[3, 10, 7, 3]",24,23,47,1,1,3,21,13,10,6.5,54.0
2015,14,Louisiana,Troy,17,41,"[0, 10, 7, 0]","[24, 0, 17, 0]",17,41,58,-24,0,10,7,24,17,-2.0,58.5
2015,14,McNeese,Sam Houston,29,34,"[10, 7, 6, 6]","[7, 17, 10, 0]",29,34,63,-5,0,17,12,24,10,,
2015,14,South Alabama,App State,27,34,"[7, 0, 10, 10]","[14, 10, 0, 10]",27,34,61,-7,0,7,20,24,10,18.0,59.0
2015,14,San Diego State,Air Force,27,24,"[0, 10, 7, 10]","[7, 3, 7, 7]",27,24,51,3,1,10,17,10,14,-3.5,46.5
2015,14,Stanford,USC,41,22,"[3, 10, 14, 14]","[0, 3, 13, 6]",41,22,63,19,1,13,28,3,19,-4.5,59.0
2015,14,Iowa,Michigan State,13,16,"[3, 3, 0, 7]","[3, 0, 6, 7]",13,16,29,-3,0,6,7,3,13,3.0,50.0
2015,14,Clemson,North Carolina,45,37,"[7, 14, 14, 10]","[9, 7, 7, 14]",45,37,82,8,1,21,24,16,21,-6.5,67.5
2015,14,Portland State,Northern Iowa,17,29,"[0, 3, 7, 7]","[7, 9, 0, 13]",17,29,46,-12,0,3,14,16,13,,
2015,15,Illinois State,Richmond,27,39,"[0, 7, 7, 13]","[10, 9, 6, 14]",27,39,66,-12,0,7,20,19,20,,
2015,15,Jacksonville State,Charleston Southern,58,38,"[10, 3, 21, 24]","[3, 7, 7, 21]",58,38,96,20,1,13,45,10,28,,
2015,15,Sam Houston,Colgate,48,21,"[14, 17, 10, 7]","[0, 14, 0, 7]",48,21,69,27,1,31,17,14,7,,
2015,15,North Dakota State,Northern Iowa,23,13,"[7, 0, 7, 9]","[7, 3, 0, 3]",23,13,36,10,1,7,16,10,3,,
2015,15,Navy,Army,21,17,"[7, 7, 7, 0]","[10, 7, 0, 0]",21,17,38,4,1,14,7,17,0,-21.0,51.0
2015,1,St. Thomas (MN),University of Mount Union,35,49,"[7, 7, 14, 7]","[0, 14, 21, 14]",35,49,84,-14,0,14,21,14,35,,
2015,1,North Dakota State,Richmond,33,7,"[13, 13, 0, 7]","[0, 0, 7, 0]",33,7,40,26,1,26,7,0,7,,
2015,1,North Carolina A&T,Alcorn State,41,34,"[21, 3, 3, 14]","[6, 7, 7, 14]",41,34,75,7,1,24,17,13,21,,
2015,1,New Mexico,Arizona,37,45,"[3, 14, 14, 6]","[7, 21, 14, 3]",37,45,82,-8,0,17,20,28,17,9.0,65.0
2015,1,Utah,BYU,35,28,"[35, 0, 0, 0]","[0, 7, 7, 14]",35,28,63,7,1,35,0,7,21,-2.5,49.5
2015,1,Shepherd,Northwest Missouri St,7,34,"[0, 0, 7, 0]","[7, 17, 3, 7]",7,34,41,-27,0,0,7,24,10,,
2015,1,Jacksonville State,Sam Houston,62,10,"[17, 24, 14, 7]","[0, 10, 0, 0]",62,10,72,52,1,41,21,10,0,,
2015,1,App State,Ohio,31,29,"[7, 0, 0, 24]","[0, 17, 7, 5]",31,29,60,2,1,7,24,17,12,-7.0,55.0
2015,1,Georgia State,San José State,16,27,"[0, 7, 0, 9]","[0, 10, 3, 14]",16,27,43,-11,0,7,9,10,17,1.0,55.0
2015,1,Louisiana Tech,Arkansas State,47,28,"[10, 7, 17, 13]","[3, 14, 3, 8]",47,28,75,19,1,17,30,17,11,-1.0,65.0
2015,1,South Florida,Western Kentucky,35,45,"[7, 7, 7, 14]","[0, 10, 28, 7]",35,45,80,-10,0,14,21,10,35,3.0,68.0
2015,1,Utah State,Akron,21,23,"[0, 7, 7, 7]","[7, 6, 7, 3]",21,23,44,-2,0,7,14,13,10,-7.5,47.0
2015,1,Toledo,Temple,32,17,"[0, 12, 0, 20]","[3, 0, 6, 8]",32,17,49,15,1,12,20,3,14,1.5,49.5
2015,1,Northern Illinois,Boise State,7,55,"[0, 7, 0, 0]","[21, 10, 10, 14]",7,55,62,-48,0,7,0,31,24,6.5,57.0
2015,1,Bowling Green,Georgia Southern,27,58,"[13, 14, 0, 0]","[9, 14, 21, 14]",27,58,85,-31,0,27,0,23,35,-4.5,62.5
2015,1,Western Michigan,Middle Tennessee,45,31,"[17, 0, 7, 21]","[17, 0, 7, 7]",45,31,76,14,1,17,28,17,14,-3.0,65.0
2015,1,Cincinnati,San Diego State,7,42,"[0, 0, 0, 7]","[14, 7, 7, 14]",7,42,49,-35,0,0,7,21,21,2.0,56.5
2015,1,Marshall,UConn,16,10,"[7, 6, 0, 3]","[7, 0, 3, 0]",16,10,26,6,1,13,3,7,3,-3.0,44.5
2015,1,Washington State,Miami,20,14,"[7, 13, 0, 0]","[7, 0, 0, 7]",20,14,34,6,1,20,0,7,7,-1.5,62.0
2015,1,Southern Miss,Washington,31,44,"[7, 10, 7, 7]","[14, 7, 10, 13]",31,44,75,-13,0,17,14,21,23,7.5,51.5
2015,1,Duke,Indiana,44,41,"[10, 7, 10, 14, 3]","[0, 17, 14, 10, 0]",44,41,85,3,1,17,24,17,24,3.0,72.5
2015,1,Virginia Tech,Tulsa,55,52,"[24, 21, 7, 3]","[21, 10, 6, 15]",55,52,107,3,1,45,10,31,21,-14.0,62.0
2015,1,Nebraska,UCLA,37,29,"[7, 14, 9, 7]","[7, 14, 0, 8]",37,29,66,8,1,21,16,21,8,4.5,61.0
2015,1,Navy,Pittsburgh,44,28,"[14, 7, 10, 13]","[7, 0, 14, 7]",44,28,72,16,1,21,23,7,21,-3.0,51.5
2015,1,Minnesota,Central Michigan,21,14,"[3, 7, 3, 8]","[0, 7, 0, 7]",21,14,35,7,1,10,11,7,7,-6.0,49.5
2015,1,Air Force,California,36,55,"[7, 14, 8, 7]","[14, 21, 17, 3]",36,55,91,-19,0,21,15,35,20,5.5,69.5
2015,1,Baylor,North Carolina,49,38,"[14, 14, 14, 7]","[7, 10, 14, 7]",49,38,87,11,1,28,21,17,21,2.0,73.0
2015,1,Colorado State,Nevada,23,28,"[0, 13, 7, 3]","[3, 16, 3, 6]",23,28,51,-5,0,13,10,19,9,-4.5,56.0
2015,1,Texas Tech,LSU,27,56,"[6, 7, 7, 7]","[14, 7, 21, 14]",27,56,83,-29,0,13,14,21,35,7.0,73.5
2015,1,Memphis,Auburn,10,31,"[0, 10, 0, 0]","[10, 0, 7, 14]",10,31,41,-21,0,10,0,10,21,3.0,64.5
2015,1,Mississippi State,NC State,51,28,"[14, 17, 6, 14]","[0, 14, 7, 7]",51,28,79,23,1,31,20,14,14,-6.0,61.5
2015,1,Louisville,Texas A&M,27,21,"[20, 0, 7, 0]","[7, 7, 0, 7]",27,21,48,6,1,20,7,14,7,-3.0,50.5
2015,1,Wisconsin,USC,23,21,"[0, 13, 7, 3]","[0, 7, 7, 7]",23,21,44,2,1,13,10,7,14,3.5,50.0
2015,1,Florida State,Houston,24,38,"[3, 0, 7, 14]","[7, 14, 0, 17]",24,38,62,-14,0,3,21,21,17,-7.5,56.5
2015,1,Clemson,Oklahoma,37,17,"[3, 13, 14, 7]","[7, 10, 0, 0]",37,17,54,20,1,16,21,17,0,3.5,61.5
2015,1,Alabama,Michigan State,38,0,"[0, 10, 21, 7]","[0, 0, 0, 0]",38,0,38,38,1,10,28,0,0,-10.0,45.5
2015,1,Tennessee,Northwestern,45,6,"[7, 10, 7, 21]","[0, 6, 0, 0]",45,6,51,39,1,17,28,6,0,-9.5,48.5
2015,1,Florida,Michigan,7,41,"[7, 0, 0, 0]","[7, 10, 14, 10]",7,41,48,-34,0,7,0,17,24,3.5,40.0
2015,1,Ohio State,Notre Dame,44,28,"[14, 14, 7, 9]","[0, 14, 7, 7]",44,28,72,16,1,28,16,14,14,-4.5,57.5
2015,1,Iowa,Stanford,16,45,"[0, 0, 3, 13]","[21, 14, 3, 7]",16,45,61,-29,0,0,16,35,10,6.5,51.0
2015,1,Ole Miss,Oklahoma State,48,20,"[10, 24, 7, 7]","[3, 3, 7, 7]",48,20,68,28,1,34,14,6,14,-7.5,70.0
2015,1,Georgia,Penn State,24,17,"[3, 14, 7, 0]","[0, 3, 0, 14]",24,17,41,7,1,17,7,3,14,-6.0,44.0
2015,1,Arkansas,Kansas State,45,23,"[14, 10, 7, 14]","[10, 3, 10, 0]",45,23,68,22,1,24,21,13,10,-13.5,56.5
2015,1,TCU,Oregon,47,41,"[0, 0, 17, 14, 7, 3, 6]","[21, 10, 0, 0, 7, 3, 0]",47,41,88,6,1,0,31,31,0,7.5,73.5
2015,1,Arizona State,West Virginia,42,43,"[3, 15, 14, 10]","[9, 13, 14, 7]",42,43,85,-1,0,18,24,22,21,3.0,61.0
2015,1,North Dakota State,Jacksonville State,37,10,"[3, 21, 3, 10]","[0, 0, 10, 0]",37,10,47,27,1,24,13,0,10,,
2015,1,Clemson,Alabama,40,45,"[14, 0, 10, 16]","[7, 7, 7, 24]",40,45,85,-5,0,14,26,14,31,6.0,50.5
2016,1,California,Hawai'i,51,31,"[17, 17, 7, 10]","[14, 0, 10, 7]",51,31,82,20,1,34,17,14,17,-21.5,66.0
2016,1,North Dakota State,Charleston Southern,24,17,"[0, 3, 7, 7, 7]","[0, 3, 7, 7, 0]",24,17,41,7,1,3,14,3,14,,
2016,1,Wagner,St. Anselm,38,16,"[3, 7, 7, 21]","[7, 3, 0, 6]",38,16,54,22,1,10,28,10,6,,
2016,1,Louisville,Charlotte,70,14,"[28, 28, 7, 7]","[0, 0, 7, 7]",70,14,84,56,1,56,14,0,14,-38.5,58.5
2016,1,Mercer,The Citadel,23,24,"[10, 10, 3, 0]","[21, 0, 0, 3]",23,24,47,-1,0,20,3,21,3,,
2016,1,Stony Brook,North Dakota,13,9,"[0, 7, 0, 6]","[0, 7, 2, 0]",13,9,22,4,1,7,6,7,2,,
2016,1,Central Michigan,Presbyterian,49,3,"[7, 7, 14, 21]","[0, 3, 0, 0]",49,3,52,46,1,14,35,3,0,-33.0,
2016,1,Cincinnati,UT Martin,28,7,"[0, 6, 8, 14]","[7, 0, 0, 0]",28,7,35,21,1,6,22,7,0,-24.0,
2016,1,UConn,Maine,24,21,"[0, 7, 7, 10]","[7, 0, 7, 7]",24,21,45,3,1,7,17,7,14,-27.0,
2016,1,Missouri State,Southwestern College,57,0,"[21, 3, 19, 14]","[0, 0, 0, 0]",57,0,57,57,1,24,33,0,0,,
2016,1,Wake Forest,Tulane,7,3,"[0, 7, 0, 0]","[3, 0, 0, 0]",7,3,10,4,1,7,0,3,0,-14.0,43.0
2016,1,Jacksonville State,North Alabama,31,12,"[14, 7, 7, 3]","[0, 6, 3, 3]",31,12,43,19,1,21,10,6,6,,
2016,1,Robert Morris,Alderson-Broaddus,7,14,"[7, 0, 0, 0]","[14, 0, 0, 0]",7,14,21,-7,0,7,0,14,0,,
2016,1,Delaware,Delaware State,56,14,"[14, 14, 21, 7]","[0, 0, 7, 7]",56,14,70,42,1,28,28,0,14,,
2016,1,Central Arkansas,Houston Christian,56,13,"[21, 21, 14, 0]","[0, 3, 3, 7]",56,13,69,43,1,42,14,3,10,,
2016,1,Tennessee Tech,Wofford,7,21,"[7, 0, 0, 0]","[0, 7, 7, 7]",7,21,28,-14,0,7,0,7,14,,
2016,1,Chattanooga,Shorter,66,0,"[24, 21, 14, 7]","[0, 0, 0, 0]",66,0,66,66,1,45,21,0,0,,
2016,1,Samford,Mars Hill,77,7,"[14, 14, 21, 28]","[0, 7, 0, 0]",77,7,84,70,1,28,49,7,0,,
2016,1,Eastern Illinois,Western Illinois,21,38,"[7, 0, 14, 0]","[14, 10, 7, 7]",21,38,59,-17,0,7,14,24,14,,
2016,1,Tennessee,App State,20,13,"[3, 0, 3, 7, 7]","[7, 6, 0, 0, 0]",20,13,33,7,1,3,10,13,0,-21.5,58.0
2016,1,NC State,William & Mary,48,14,"[7, 21, 7, 13]","[7, 0, 7, 0]",48,14,62,34,1,28,20,7,7,-30.5,
2016,1,Youngstown State,Duquesne,45,10,"[10, 14, 7, 14]","[3, 7, 0, 0]",45,10,55,35,1,24,21,10,0,,
2016,1,Florida International,Indiana,13,34,"[3, 7, 3, 0]","[5, 7, 0, 22]",13,34,47,-21,0,10,3,12,22,10.0,64.0
2016,1,Western Kentucky,Rice,46,14,"[16, 14, 6, 10]","[0, 7, 7, 0]",46,14,60,32,1,30,16,7,7,-19.0,64.5
2016,1,Utah State,Weber State,45,6,"[14, 7, 10, 14]","[0, 6, 0, 0]",45,6,51,39,1,21,24,6,0,-21.0,
2016,1,Vanderbilt,South Carolina,10,13,"[3, 7, 0, 0]","[0, 0, 3, 10]",10,13,23,-3,0,10,0,0,13,-5.0,40.5
2016,1,Utah,Southern Utah,24,0,"[3, 14, 0, 7]","[0, 0, 0, 0]",24,0,24,24,1,17,7,0,0,-34.0,
2016,1,Minnesota,Oregon State,30,23,"[0, 17, 0, 13]","[7, 7, 9, 0]",30,23,53,7,1,17,13,14,9,-12.5,56.0
2016,1,New Mexico,South Dakota,48,21,"[14, 21, 6, 7]","[14, 0, 7, 0]",48,21,69,27,1,35,13,14,7,-11.0,
2016,1,Idaho,Montana State,20,17,"[17, 3, 0, 0]","[7, 3, 7, 0]",20,17,37,3,1,20,0,10,7,-7.0,
2016,1,UNLV,Jackson State,63,13,"[28, 14, 21, 0]","[7, 3, 0, 3]",63,13,76,50,1,42,21,10,3,-40.0,
2016,1,Eastern Michigan,Mississippi Valley State,61,14,"[21, 7, 26, 7]","[0, 0, 0, 14]",61,14,75,47,1,28,33,0,14,-46.0,
2016,1,Central Connecticut,Lafayette,10,24,"[0, 3, 7, 0]","[10, 0, 0, 14]",10,24,34,-14,0,3,7,10,14,,
2016,1,Syracuse,Colgate,33,7,"[7, 13, 6, 7]","[7, 0, 0, 0]",33,7,40,26,1,20,13,7,0,-25.5,
2016,1,Temple,Army,13,28,"[0, 10, 3, 0]","[0, 7, 7, 14]",13,28,41,-15,0,10,3,7,21,-14.5,45.0
2016,1,Georgia State,Ball State,21,31,"[7, 7, 0, 7]","[7, 7, 3, 14]",21,31,52,-10,0,14,7,14,17,-6.5,56.0
2016,1,Michigan State,Furman,28,13,"[7, 7, 7, 7]","[0, 3, 3, 7]",28,13,41,15,1,14,14,3,10,-45.0,
2016,1,Buffalo,UAlbany,16,22,"[0, 13, 3, 0]","[7, 7, 0, 8]",16,22,38,-6,0,13,3,14,8,-23.0,
2016,1,Baylor,Northwestern State,55,7,"[24, 24, 7, 0]","[0, 0, 7, 0]",55,7,62,48,1,48,7,0,7,-48.5,
2016,1,Colorado,Colorado State,44,7,"[21, 10, 6, 7]","[0, 0, 0, 7]",44,7,51,37,1,31,13,0,7,-7.0,56.0
2016,1,Arkansas State,Toledo,10,31,"[3, 0, 0, 7]","[0, 21, 10, 0]",10,31,41,-21,0,3,7,21,10,-4.5,64.0
2016,1,Stanford,Kansas State,26,13,"[3, 14, 0, 9]","[0, 3, 3, 7]",26,13,39,13,1,17,9,3,10,-12.0,49.0
2016,1,Nevada,Cal Poly,30,27,"[21, 3, 0, 0, 6]","[7, 3, 0, 14, 3]",30,27,57,3,1,24,0,10,14,-19.0,
2016,1,Boston College,Georgia Tech,14,17,"[0, 0, 7, 7]","[7, 0, 0, 10]",14,17,31,-3,0,0,14,7,10,3.0,42.5
2016,1,Charleston Southern,Kentucky State,57,7,"[22, 21, 7, 7]","[0, 7, 0, 0]",57,7,64,50,1,43,14,7,0,,
2016,1,Northwestern,Western Michigan,21,22,"[7, 0, 7, 7]","[0, 6, 10, 6]",21,22,43,-1,0,7,14,6,16,-3.5,53.5
2016,1,Purdue,Eastern Kentucky,45,24,"[21, 7, 0, 17]","[8, 10, 0, 6]",45,24,69,21,1,28,17,18,6,-15.0,
2016,1,Maryland,Howard,52,13,"[21, 14, 7, 10]","[0, 0, 0, 13]",52,13,65,39,1,35,17,0,13,-51.0,
2016,1,Louisiana,Boise State,10,45,"[0, 3, 0, 7]","[14, 21, 3, 7]",10,45,55,-35,0,3,7,35,10,18.5,64.5
2016,1,Ohio State,Bowling Green,77,10,"[21, 14, 21, 21]","[7, 3, 0, 0]",77,10,87,67,1,35,42,10,0,-27.5,64.0
2016,1,West Virginia,Missouri,26,11,"[10, 3, 10, 3]","[0, 3, 0, 8]",26,11,37,15,1,13,13,3,8,-10.0,51.5
2016,1,Navy,Fordham,52,16,"[21, 14, 14, 3]","[10, 0, 3, 3]",52,16,68,36,1,35,17,10,6,-24.0,
2016,1,Michigan,Hawai'i,63,3,"[14, 21, 21, 7]","[0, 0, 0, 3]",63,3,66,60,1,35,28,0,3,-38.0,55.0
2016,1,Houston,Oklahoma,33,23,"[3, 16, 14, 0]","[10, 7, 0, 6]",33,23,56,10,1,19,14,17,6,13.0,65.5
2016,1,Mississippi State,South Alabama,20,21,"[7, 10, 3, 0]","[0, 0, 7, 14]",20,21,41,-1,0,17,3,0,21,-27.5,52.0
2016,1,Virginia Tech,Liberty,36,13,"[7, 17, 9, 3]","[6, 7, 0, 0]",36,13,49,23,1,24,12,13,0,-35.0,
2016,1,Lehigh,Monmouth,21,23,"[0, 0, 7, 14]","[0, 7, 7, 9]",21,23,44,-2,0,0,21,7,16,,
2016,1,Georgetown,Davidson,38,14,"[0, 17, 21, 0]","[0, 7, 0, 7]",38,14,52,24,1,17,21,7,7,,
2016,1,Pittsburgh,Villanova,28,7,"[0, 14, 7, 7]","[0, 0, 7, 0]",28,7,35,21,1,14,14,0,7,-27.0,
2016,1,Morgan State,Holy Cross,24,51,"[10, 7, 0, 7]","[7, 23, 14, 7]",24,51,75,-27,0,17,7,30,21,,
2016,1,Air Force,Abilene Christian,37,21,"[7, 21, 0, 9]","[0, 7, 7, 7]",37,21,58,16,1,28,9,7,14,-44.0,
2016,1,Washington,Rutgers,48,13,"[24, 10, 14, 0]","[0, 3, 0, 10]",48,13,61,35,1,34,14,3,10,-25.0,56.5
2016,1,Bryant,Merrimack,41,20,"[8, 13, 14, 6]","[3, 10, 0, 7]",41,20,61,21,1,21,20,13,7,,
2016,1,Indiana State,Butler,41,25,"[14, 3, 21, 3]","[0, 6, 6, 13]",41,25,66,16,1,17,24,6,19,,
2016,1,Oklahoma State,SE Louisiana,61,7,"[28, 3, 21, 9]","[0, 7, 0, 0]",61,7,68,54,1,31,30,7,0,-48.5,
2016,1,Ohio,Texas State,54,56,"[6, 0, 10, 22, 3, 7, 6]","[0, 14, 7, 17, 3, 7, 8]",54,56,110,-2,0,6,32,14,24,-17.0,58.5
2016,1,Texas A&M,UCLA,31,24,"[0, 10, 14, 0, 7]","[3, 6, 0, 15, 0]",31,24,55,7,1,10,14,9,15,-5.0,55.0
2016,1,Iowa,Miami (OH),45,21,"[21, 7, 7, 10]","[0, 7, 7, 7]",45,21,66,24,1,28,17,7,14,-27.5,52.5
2016,1,Penn State,Kent State,33,13,"[6, 10, 10, 7]","[3, 10, 0, 0]",33,13,46,20,1,16,17,13,0,-24.0,44.0
2016,1,Elon,Gardner-Webb,6,31,"[0, 3, 3, 0]","[0, 3, 14, 14]",6,31,37,-25,0,3,3,3,28,,
